image_name,uncertainty,02_STROMA,04_LYMPHO,06_MUCOSA,07_ADIPOSE,patch_x,patch_y
SS7534_1_1_1062343.svs_num_3212,0.02268541310913861,0.0005091871789772995,0.0006397354933142197,0.00027261525074209205,0.00035894660936719447,11584,14178
SS7534_1_1_1062343.svs_num_3213,0.16272882223129273,0.002008473609748762,0.006523810606449842,4.888555663455918e-05,0.004212009668117389,11584,14434
SS7534_1_1_1062343.svs_num_3214,0.20797473192214966,0.0012099288258468732,0.014410249469801784,2.061789716663043e-05,0.0006027553252351936,11584,14690
SS7534_1_1_1062343.svs_num_3215,0.15647619366645812,0.0008421375452599023,0.0077564151375554505,1.4951718540601178e-05,0.00021707637924919254,11584,14946
SS7534_1_1_1062343.svs_num_3216,0.1647798128426075,0.0009598233616998186,0.012182076973840595,0.00011872790869347228,0.005912644416093826,11584,15202
SS7534_1_1_1062343.svs_num_3217,0.10821064971387387,0.0013118008515448309,0.007935472787357867,4.325564163139006e-05,0.0013118494016453042,11584,15458
SS7534_1_1_1062343.svs_num_3218,0.6535338461399078,0.0027769206673838196,0.021599572524428366,0.00028893728231196294,0.0012888954988738988,11584,15714
SS7534_1_1_1062343.svs_num_3219,0.29172795414924624,0.000843155181792099,0.013247509161010385,3.22417127222252e-05,0.0003315620533612673,11584,15970
SS7534_1_1_1062343.svs_num_3220,1.361272966861725,0.0047430045204237105,0.18955428004264832,0.006772651104256511,0.08763380795717239,11584,16226
SS7534_1_1_1062343.svs_num_3221,0.548477828502655,0.0029295287909917533,0.04825699925422668,0.0013432117091724649,0.07384519092738628,11584,16482
SS7534_1_1_1062343.svs_num_3222,0.20243535116314887,0.0015924962208373472,0.02153384778648615,0.0002464327288180357,0.0056069523328915235,11584,16738
SS7534_1_1_1062343.svs_num_3223,1.0860146760940552,0.0014757316384930164,0.4550266057252884,0.0013295780401676894,0.1730945035815239,11584,16994
SS7534_1_1_1062343.svs_num_3224,0.5103549957275391,0.002299619177938439,0.07622256018221378,0.0011542624706635252,0.03512103166431189,11584,17250
SS7534_1_1_1062343.svs_num_3225,1.1432841658592223,0.0036038901074789465,0.42896323204040526,0.002730968373361975,0.3857531934976578,11584,17506
SS7534_1_1_1062343.svs_num_3226,0.7895281076431274,0.00245014994579833,0.1135953612625599,0.0013390314794378354,0.12496622428297996,11584,17762
SS7534_1_1_1062343.svs_num_3227,1.172332799434662,0.002233002375578508,0.27353708893060685,0.002452466415707022,0.3908006876707077,11584,18018
SS7534_1_1_1062343.svs_num_3228,0.42084134817123414,0.0011103817087132484,0.07670119740068912,0.0006564596114913002,0.011884062364697457,11584,18274
SS7534_1_1_1062343.svs_num_3229,0.9393513143062592,0.0013277989870402961,0.5851929008960723,0.0014472645940259098,0.07481647022068501,11584,18530
SS7534_1_1_1062343.svs_num_3230,1.1511257529258727,0.002445163088850677,0.4439913183450699,0.002196893177460879,0.28809148967266085,11584,18786
SS7534_1_1_1062343.svs_num_3231,1.1742553949356078,0.0018764170876238496,0.29709861278533933,0.00243775931885466,0.3827792078256607,11584,19042
SS7534_1_1_1062343.svs_num_3232,0.23232186138629912,0.0009777136699995026,0.021337421517819165,0.0010444050072692334,0.0022200980747584254,11584,19298
SS7534_1_1_1062343.svs_num_3233,1.1912937760353088,0.0034179654670879246,0.23791662305593492,0.0026048478786833583,0.020180283207446338,11584,19554
SS7534_1_1_1062343.svs_num_3234,0.03330609351396561,0.0003629531929618679,0.0007375007146038115,0.0001433324409845227,0.00016469126023821445,11584,19810
SS7534_1_1_1062343.svs_num_3235,0.625355863571167,0.004114848445169628,0.0715915646404028,0.001627393433591351,0.8319515109062194,11584,21346
SS7534_1_1_1062343.svs_num_3236,1.1961223840713502,0.004352464014664293,0.2298773854970932,0.0043501236476004125,0.46476784646511077,11584,21602
SS7534_1_1_1062343.svs_num_3237,1.1288312554359436,0.0032589336624369025,0.08922561258077621,0.005200556758791208,0.3167409360408783,11584,21858
SS7534_1_1_1062343.svs_num_3238,0.6640877246856689,0.0018800024001393468,0.01501302383840084,0.0006580505054444074,0.002582654380239546,11584,23138
SS7534_1_1_1062343.svs_num_3239,1.0807951807975769,0.001619964517885819,0.5672891974449158,0.00381151984911412,0.02543229330331087,11840,3170
SS7534_1_1_1062343.svs_num_3240,0.36582946181297304,0.0011917543117306196,0.051213640719652176,0.00018654247869562824,0.003054791226168163,11840,3426
SS7534_1_1_1062343.svs_num_3241,0.298109857738018,0.0016149957373272628,0.026912689208984375,0.000313888187520206,0.010326418071053922,11840,3682
SS7534_1_1_1062343.svs_num_3242,0.4085556834936142,0.0012319208901317325,0.008259520214051009,0.0005047120102972258,0.09467077925801277,11840,3938
SS7534_1_1_1062343.svs_num_3243,0.5945313394069671,0.0011221792083233595,0.0018965190160088242,0.0012638561485800893,0.7808678209781647,11840,4194
SS7534_1_1_1062343.svs_num_3244,0.5063521653413773,0.0010801689146319403,0.0020523029612377285,0.0005115964544529561,0.1687905013561249,11840,4450
SS7534_1_1_1062343.svs_num_3245,0.7647983849048614,0.0012933114281622692,0.0068112803157418965,0.0021332663571229206,0.6457871794700623,11840,4706
SS7534_1_1_1062343.svs_num_3246,0.4383428543806076,0.00041788581656874155,0.0005313433866831474,0.0003352124564116821,0.8548862338066101,11840,4962
SS7534_1_1_1062343.svs_num_3247,0.2916247248649597,0.0005987673648633063,0.00030324432300403713,0.00035759260863414964,0.9228129506111145,11840,5218
SS7534_1_1_1062343.svs_num_3248,0.7053578674793244,0.000762629874952836,0.00834649233147502,0.0009695223940070719,0.28160013258457184,11840,5474
SS7534_1_1_1062343.svs_num_3249,0.5505509465932846,0.000886127765988931,0.0014933774422388525,0.000327862079575425,0.20112580209970474,11840,5730
SS7534_1_1_1062343.svs_num_3250,0.41655324399471283,0.0007563853214378469,0.0007182185596320778,0.0010579233901808038,0.8742254137992859,11840,5986
SS7534_1_1_1062343.svs_num_3251,0.31006906032562254,0.0005043845259933733,0.0009198063751682639,0.0009748105891048908,0.9154509425163269,11840,6242
SS7534_1_1_1062343.svs_num_3252,0.3468149572610855,0.0008115512042422779,0.0009422326053027064,0.001384483923902735,0.9039524972438813,11840,6498
SS7534_1_1_1062343.svs_num_3253,0.33805547952651976,0.0003389400393643882,0.00037820680299773814,0.0004694926374213537,0.9034338414669036,11840,6754
SS7534_1_1_1062343.svs_num_3254,0.1496465399861336,0.0002881053034798242,0.000319763166771736,0.0003532113900291733,0.9684029638767242,11840,7010
SS7534_1_1_1062343.svs_num_3255,0.35406194925308226,0.000684644773718901,0.0010857708810362964,0.0007703129711444489,0.9019243478775024,11840,7266
SS7534_1_1_1062343.svs_num_3256,0.37539660930633545,0.00042018238195851154,0.00010691660427255555,0.00023997140988285537,0.8843285977840424,11840,7522
SS7534_1_1_1062343.svs_num_3257,0.1584886521100998,0.00019596296915551646,0.0001236024877471209,0.0003658069694211008,0.9652273118495941,11840,7778
SS7534_1_1_1062343.svs_num_3258,0.3915212690830231,0.00030090297709648437,0.00017942827616934665,0.0003113443557595019,0.8733579695224762,11840,8034
SS7534_1_1_1062343.svs_num_3259,0.6933899581432342,0.0010813096276251599,0.00033125869595096447,0.0016880338895134627,0.665506649017334,11840,8290
SS7534_1_1_1062343.svs_num_3260,0.6761658430099488,0.0010800347401527688,0.003073714440688491,0.0013747782475547865,0.7024377405643463,11840,8546
SS7534_1_1_1062343.svs_num_3261,0.5646000921726226,0.0011867658206028864,0.003999630850739777,0.0011755637198803015,0.7971603035926819,11840,8802
SS7534_1_1_1062343.svs_num_3262,0.7420285940170288,0.0011844625667436048,0.010578715102747082,0.0014547659549862147,0.6763790667057037,11840,9058
SS7534_1_1_1062343.svs_num_3263,0.8761002719402313,0.002504019089974463,0.039552826434373856,0.002389699826017022,0.6242973923683166,11840,9314
SS7534_1_1_1062343.svs_num_3264,0.277265664935112,0.002766029367921874,0.021332270745188,0.0006419583300157683,0.0241806086152792,11840,9570
SS7534_1_1_1062343.svs_num_3265,0.2989671975374222,0.0011318360920995474,0.02634752057492733,0.000402113345626276,0.02582131586968899,11840,9826
SS7534_1_1_1062343.svs_num_3266,0.5143835604190826,0.0015602593630319461,0.03549038637429476,0.0009884860191959888,0.08659048527479171,11840,10082
SS7534_1_1_1062343.svs_num_3267,0.5524120450019836,0.0005893815381568856,0.168251134455204,0.0003308647785161156,0.004716086329426617,11840,10338
SS7534_1_1_1062343.svs_num_3268,0.6116816878318787,0.0015257345759891905,0.16212909072637557,0.0008219116483815014,0.011732928408309817,11840,10594
SS7534_1_1_1062343.svs_num_3269,0.8321330726146698,0.001339610463764984,0.2776234671473503,0.0010950126947136597,0.04910006374120712,11840,10850
SS7534_1_1_1062343.svs_num_3270,0.5525857716798782,0.0019168428611010314,0.0903812050819397,0.000896724738413468,0.04350674226880073,11840,11106
SS7534_1_1_1062343.svs_num_3271,0.5459361284971237,0.0015129671373870224,0.1255183294415474,0.0007329171581659466,0.0096008108695969,11840,11362
SS7534_1_1_1062343.svs_num_3272,0.7511461198329925,0.0006124530176748521,0.6080221593379974,0.000391316860623192,0.006988896569237113,11840,11618
SS7534_1_1_1062343.svs_num_3273,0.7704732418060303,0.0008893534264643677,0.591887217760086,0.0005613865141640417,0.005654766410589218,11840,11874
SS7534_1_1_1062343.svs_num_3274,0.806659358739853,0.0014117809594608843,0.3731167525053024,0.0009713276056572794,0.013848800212144852,11840,12130
SS7534_1_1_1062343.svs_num_3275,0.6184230387210846,0.002748170800623484,0.16065763682127,0.0009102060619625262,0.017630190821364522,11840,12386
SS7534_1_1_1062343.svs_num_3276,0.43156996071338655,0.0028275557691813447,0.019856683257967234,0.0003960332353017293,0.006045783590525389,11840,12642
SS7534_1_1_1062343.svs_num_3277,0.11151352152228355,0.0006492861532024108,0.0072442402597516775,0.0009775357466423884,0.0010468709348060655,11840,12898
SS7534_1_1_1062343.svs_num_3278,0.024806054215878247,6.519559301523258e-05,0.001187024195678532,0.00022299102347460574,0.00027974023475962895,11840,13154
SS7534_1_1_1062343.svs_num_3279,1.0466322481632233,0.0026462898531462997,0.1473129615187645,0.003059444087557495,0.2381177708506584,11840,13410
SS7534_1_1_1062343.svs_num_3280,0.9510763585567474,0.0026956729940138756,0.0509164210408926,0.0036245529423467814,0.2761416435241699,11840,13666
SS7534_1_1_1062343.svs_num_3281,0.8296998023986817,0.003844223660416901,0.0311718612909317,0.004845530888997018,0.020092162117362023,11840,13922
SS7534_1_1_1062343.svs_num_3282,0.8564747214317322,0.006275780312716961,0.023485901951789855,0.0025345615460537372,0.005670427065342665,11840,14178
SS7534_1_1_1062343.svs_num_3283,0.5984259068965911,0.00282971202977933,0.08738935440778732,0.000878450000891462,0.009002426778897643,11840,14434
SS7534_1_1_1062343.svs_num_3284,0.7999440848827362,0.0034589766975841483,0.009111006115563213,6.48895034828456e-05,0.0019267623156338232,11840,14690
SS7534_1_1_1062343.svs_num_3285,0.37549149990081787,0.0013388067309278995,0.060758030787110326,0.0002786695164104458,0.004113765677902848,11840,14946
SS7534_1_1_1062343.svs_num_3286,0.5784883886575699,0.000778268781141378,0.1519844226539135,0.00027931285512750037,0.006177988671697676,11840,15202
SS7534_1_1_1062343.svs_num_3287,0.10344969425350428,0.00019134222820866854,0.0014187132037477568,1.160322087967458e-06,6.609251414859684e-05,11840,15458
SS7534_1_1_1062343.svs_num_3288,0.8380001127719879,0.004780108504928648,0.045065158419311045,0.0004893512072158046,0.0013011903502047062,11840,15714
SS7534_1_1_1062343.svs_num_3289,0.9931175291538239,0.00133804923389107,0.4215850681066513,0.0013549369992688297,0.012378940731287003,11840,15970
SS7534_1_1_1062343.svs_num_3290,0.4728485643863678,0.002112987596774474,0.08375942222774029,0.0006199411873240024,0.022591423615813254,11840,16226
SS7534_1_1_1062343.svs_num_3291,1.4056008100509643,0.0048619774403050545,0.2833469480276108,0.010014155879616737,0.10989076048135757,11840,16482
SS7534_1_1_1062343.svs_num_3292,0.24036535620689392,0.0017715982598019765,0.02367579098790884,0.0002447217455483042,0.008879022463224829,11840,16738
SS7534_1_1_1062343.svs_num_3293,0.4931581050157547,0.0013406887912424282,0.06429414860904217,0.0012335774546954781,0.03766578733921051,11840,16994
SS7534_1_1_1062343.svs_num_3294,1.0730252385139465,0.0014961494598537683,0.44111552834510803,0.001968543301336467,0.13271898552775382,11840,17250
SS7534_1_1_1062343.svs_num_3295,1.200797724723816,0.0021229130565188826,0.37268156707286837,0.002944837440736592,0.30021715760231016,11840,17506
SS7534_1_1_1062343.svs_num_3296,1.1364669919013977,0.004168338351882994,0.19990794807672502,0.0036872497177682815,0.5221272379159927,11840,17762
SS7534_1_1_1062343.svs_num_3297,1.4272717475891112,0.006492980290204287,0.13694283813238145,0.011439754255115986,0.3549558609724045,11840,18018
SS7534_1_1_1062343.svs_num_3298,1.1100157260894776,0.001960342563688755,0.5115978628396988,0.002478667802643031,0.21817722022533417,11840,18274
SS7534_1_1_1062343.svs_num_3299,1.1180525183677674,0.0017041683022398502,0.24482625871896743,0.0025144288782030346,0.23645145446062088,11840,18530
SS7534_1_1_1062343.svs_num_3300,1.1112953066825866,0.002951638319063932,0.49895423352718354,0.0027130985516123475,0.31226392090320587,11840,18786
SS7534_1_1_1062343.svs_num_3301,1.0538990378379822,0.0032293850323185324,0.172067554295063,0.004435549769550562,0.030889091640710832,11840,19042
SS7534_1_1_1062343.svs_num_3302,0.38899091482162473,0.002329400915186852,0.04139484241604805,0.00020661182097683194,0.0036775129614397884,11840,19298
SS7534_1_1_1062343.svs_num_3303,0.2575353249907494,0.0010939326486550272,0.02092646723613143,0.00197047513211146,0.0029645561007782817,11840,19554
SS7534_1_1_1062343.svs_num_3304,0.09811876527965069,0.0008473064488498494,0.00564989116974175,0.0005959322341368533,0.000629724075406557,11840,20322
SS7534_1_1_1062343.svs_num_3305,0.7878085255622864,0.00493944336194545,0.12630611658096313,0.002505719993496314,0.763440591096878,11840,21090
SS7534_1_1_1062343.svs_num_3306,0.030283480323851107,0.00018983479885719133,0.0013614788302220404,0.00012119711909690523,0.00021221838986775765,11840,21346
SS7534_1_1_1062343.svs_num_3307,1.2614573955535888,0.003365130128804594,0.4016970008611679,0.004300308157689869,0.235434590280056,11840,21602
SS7534_1_1_1062343.svs_num_3308,0.04784955307841301,0.0005118404478707816,0.0018636354012414812,0.00024395487143920037,0.0006361901187801778,11840,21858
SS7534_1_1_1062343.svs_num_3309,0.3700670555233955,0.001431792599032633,0.045755918696522714,5.891910620903218e-05,0.0024399317393545062,12096,3170
SS7534_1_1_1062343.svs_num_3310,0.6581575572490692,0.0013662580633535982,0.01408316632732749,0.002212816767860204,0.18342727720737456,12096,3426
SS7534_1_1_1062343.svs_num_3311,0.13219741284847258,0.0006688006626063725,0.004233902576379478,9.746372343215626e-05,0.012203439115546643,12096,3682
SS7534_1_1_1062343.svs_num_3312,0.7812148869037628,0.0012480021425290034,0.0077992371749132875,0.0017057988210581244,0.3652698338031769,12096,3938
SS7534_1_1_1062343.svs_num_3313,0.7076604545116425,0.0011371821456123143,0.008623798191547394,0.0015747819270472974,0.2648627519607544,12096,4194
SS7534_1_1_1062343.svs_num_3314,1.013937669992447,0.003628628118894994,0.01626259870827198,0.005057688080705702,0.4638126790523529,12096,4450
SS7534_1_1_1062343.svs_num_3315,0.6284856498241425,0.0013832137614372187,0.0022117960383184255,0.001139946686453186,0.7435475528240204,12096,4706
SS7534_1_1_1062343.svs_num_3316,0.7043351531028748,0.0010628410811477807,0.0009703141695354134,0.0010549906590313185,0.34442675709724424,12096,4962
SS7534_1_1_1062343.svs_num_3317,0.4312779247760773,0.0005815154916490428,0.0006426819571061059,0.000651958271919284,0.8641507983207702,12096,5218
SS7534_1_1_1062343.svs_num_3318,0.6816114366054535,0.0008305319512146525,0.0008080182888079435,0.0011542604232090525,0.6711030244827271,12096,5474
SS7534_1_1_1062343.svs_num_3319,0.7327829480171204,0.0006830141013779212,0.0004645063221687451,0.0006755166677976376,0.5024108558893203,12096,5730
SS7534_1_1_1062343.svs_num_3320,0.28900987952947615,0.0002442488559609046,0.00032310781680280345,0.0004353998592705466,0.921583092212677,12096,5986
SS7534_1_1_1062343.svs_num_3321,0.33235959708690643,0.0007200643383839633,0.0009087626676773652,0.0008647020236821845,0.9087135791778564,12096,6242
SS7534_1_1_1062343.svs_num_3322,0.6675803124904632,0.0003519547502946807,0.0004920784806017764,0.0003884141071466729,0.6795975387096405,12096,6498
SS7534_1_1_1062343.svs_num_3323,0.7278177857398986,0.0012471411202568561,0.002695906278677285,0.0011049342079786583,0.35691934525966645,12096,6754
SS7534_1_1_1062343.svs_num_3324,0.3090247631072998,0.0004378658442874439,0.0005282503785565496,0.0005070762432296761,0.9155088901519776,12096,7010
SS7534_1_1_1062343.svs_num_3325,0.22968133687973022,0.00018614951986819505,0.0003344459633808583,0.00028401410309015774,0.9425902426242828,12096,7266
SS7534_1_1_1062343.svs_num_3326,0.20164277404546738,0.0003015243724121319,0.00015329092775573372,0.0004248068974902708,0.9527306377887725,12096,7522
SS7534_1_1_1062343.svs_num_3327,0.4002028673887253,0.0003478840730167576,0.00022612018656218425,0.00034581557483761574,0.8726738929748535,12096,7778
SS7534_1_1_1062343.svs_num_3328,0.20771393328905105,0.00016226837151407382,0.00027580553705774946,0.00018417962801322573,0.9491838037967681,12096,8034
SS7534_1_1_1062343.svs_num_3329,0.24294609427452088,0.00015122009269816772,9.195819357046275e-05,7.365783253590052e-05,0.9363422930240631,12096,8290
SS7534_1_1_1062343.svs_num_3330,0.469720858335495,0.00128388085286133,0.0020789837464690207,0.001401283578161383,0.8513225972652435,12096,8546
SS7534_1_1_1062343.svs_num_3331,0.6364005267620086,0.0007251249051478225,0.007233676360920071,0.000911625157459639,0.22550702095031738,12096,8802
SS7534_1_1_1062343.svs_num_3332,1.0320476651191712,0.0017996453447267414,0.11058828681707382,0.0017463314172346145,0.417123082280159,12096,9058
SS7534_1_1_1062343.svs_num_3333,0.33943322151899336,0.002602414769353345,0.02605697773396969,0.000908474117750302,0.024835769459605216,12096,9314
SS7534_1_1_1062343.svs_num_3334,0.5953925907611847,0.0038077883305959403,0.039570368453860284,0.0017791342426789925,0.8361455857753753,12096,9570
SS7534_1_1_1062343.svs_num_3335,0.8096158623695373,0.002079434963525273,0.025985767506062983,0.0020669394289143384,0.3021537721157074,12096,9826
SS7534_1_1_1062343.svs_num_3336,0.22914535999298097,0.0012594419269589708,0.029682926274836062,8.021621015359414e-05,0.004543109313817695,12096,10082
SS7534_1_1_1062343.svs_num_3337,0.7854163169860839,0.0009409835794940591,0.30888982117176056,0.0006221208983333782,0.027603246457874774,12096,10338
SS7534_1_1_1062343.svs_num_3338,0.8889230847358703,0.0027510025596711785,0.21765651404857636,0.0010956820158753544,0.09827633202075958,12096,10594
SS7534_1_1_1062343.svs_num_3339,0.9333519279956818,0.0011790271382778883,0.3665920287370682,0.0010552269930485636,0.05755272246897221,12096,10850
SS7534_1_1_1062343.svs_num_3340,0.7512907266616822,0.000997043724055402,0.0018249445944093167,0.001051621937949676,0.5685705304145813,12096,11106
SS7534_1_1_1062343.svs_num_3341,0.23723407238721847,0.0041962481860537085,0.018760371766984463,0.0005284414419293171,0.005963842524215579,12096,11362
SS7534_1_1_1062343.svs_num_3342,0.29087563008069994,0.0012249712468474171,0.052423353865742685,0.00011939556106881355,0.004282465169671923,12096,11618
SS7534_1_1_1062343.svs_num_3343,0.7571162223815918,0.0008545074641006067,0.2796375021338463,0.0007375366607448086,0.023740850482136013,12096,11874
SS7534_1_1_1062343.svs_num_3344,0.7473893642425538,0.0025988801731728016,0.19985880553722382,0.0013004423642996698,0.032622485607862475,12096,12130
SS7534_1_1_1062343.svs_num_3345,0.5734465092420578,0.0008380977640626952,0.1515261486172676,0.0005077262147096917,0.013039938174188137,12096,12386
SS7534_1_1_1062343.svs_num_3346,0.26112780421972276,0.0012384659850795288,0.03268430847674608,0.0002631824259879068,0.004822976374998689,12096,12642
SS7534_1_1_1062343.svs_num_3347,1.1593035936355591,0.004190632805693895,0.03543621841818094,0.006144852912984789,0.4126202881336212,12096,12898
SS7534_1_1_1062343.svs_num_3348,0.21904829740524293,0.0013868323643691839,0.018182330392301084,0.0005090697071864269,0.014588476484641432,12096,13154
SS7534_1_1_1062343.svs_num_3349,0.9475626766681671,0.0033424418652430177,0.06570057645440101,0.0023641162901185454,0.6002032279968261,12096,13410
SS7534_1_1_1062343.svs_num_3350,0.7865259528160096,0.0007919064832094591,0.0015466741169802845,0.0013632199828862213,0.5483588218688965,12096,13666
SS7534_1_1_1062343.svs_num_3351,0.42391696870326995,0.0011429617741669062,0.00422781181987375,0.0007274164643604308,0.09706565886735916,12096,13922
SS7534_1_1_1062343.svs_num_3352,0.10509373396635055,0.0009669329054304398,0.007593782804906368,7.251877937051177e-05,0.0024436594860162584,12096,14178
SS7534_1_1_1062343.svs_num_3353,0.24549917578697206,0.0019858145562466232,0.022055614925920963,0.0003259625613281969,0.009800862660631538,12096,14434
SS7534_1_1_1062343.svs_num_3354,0.12059875614941121,0.0010405609435110818,0.007432247546967119,5.660139609062753e-05,0.0017119054187787696,12096,14690
SS7534_1_1_1062343.svs_num_3355,1.102768099308014,0.004741060896776617,0.11920939832925796,0.006218959344550967,0.04115187115967274,12096,14946
SS7534_1_1_1062343.svs_num_3356,0.6096587240695953,0.0014200155710568652,0.148808553814888,0.00038843071451992727,0.005657704966142774,12096,15202
SS7534_1_1_1062343.svs_num_3357,0.5827028959989548,0.001787951958249323,0.09566857144236565,0.0002316476675332524,0.002894516466767527,12096,15458
SS7534_1_1_1062343.svs_num_3358,0.8283903360366821,0.0025357642705785112,0.04065827038139105,0.0003764628025237471,0.0013703760676435194,12096,15714
SS7534_1_1_1062343.svs_num_3359,0.2488929495215416,0.0018977523723151535,0.022300703357905148,0.00024371470153710105,0.004800036607775837,12096,15970
SS7534_1_1_1062343.svs_num_3360,0.2839233249425888,0.001401374751003459,0.03660168349742889,0.00020310102390794783,0.002727158891502768,12096,16226
SS7534_1_1_1062343.svs_num_3361,0.12599826902151107,0.0012432180796167814,0.00933851539157331,7.118079370229679e-05,0.0019762057025218384,12096,16482
SS7534_1_1_1062343.svs_num_3362,1.16180819272995,0.003075342660304159,0.158773010969162,0.005635063489899039,0.2066178187727928,12096,16738
SS7534_1_1_1062343.svs_num_3363,1.4583282947540284,0.00918051735498011,0.10038776844739913,0.013934318348765374,0.3484730750322342,12096,16994
SS7534_1_1_1062343.svs_num_3364,1.3357913613319397,0.007491231779567897,0.055618288740515706,0.009955888381227851,0.4082482486963272,12096,17250
SS7534_1_1_1062343.svs_num_3365,1.0910300850868224,0.006424146518111229,0.06692811362445354,0.009988293424248696,0.04936666414141655,12096,17506
SS7534_1_1_1062343.svs_num_3366,1.4429574608802795,0.008989379275590181,0.07877030521631241,0.013279456552118063,0.3457287549972534,12096,17762
SS7534_1_1_1062343.svs_num_3367,0.14418263658881186,0.0008894134836737067,0.010079329088330268,0.0013105129648465664,0.001489101209153887,12096,18018
SS7534_1_1_1062343.svs_num_3368,0.7811155557632447,0.0011410907580284401,0.28144506812095643,0.0007380614697467536,0.02708456479012966,12096,18274
SS7534_1_1_1062343.svs_num_3369,1.155653965473175,0.0024898536736145615,0.31681531071662905,0.00211524706101045,0.4176702231168747,12096,18530
SS7534_1_1_1062343.svs_num_3370,0.3777900129556656,0.0032757038658019154,0.05308032184839249,0.0003415539031266235,0.010340776853263378,12096,18786
SS7534_1_1_1062343.svs_num_3371,0.6533613562583923,0.0018352479673922062,0.03198482915759086,0.0015496356529183686,0.003990344714839012,12096,19042
SS7534_1_1_1062343.svs_num_3372,0.31889294385910033,0.002239045570604503,0.007598204025998712,0.0003231477541703498,0.0015634180563210975,12096,19298
SS7534_1_1_1062343.svs_num_3373,0.09938527792692184,0.0008156567171681672,0.003992131259292364,0.000605777688906528,0.0007169510601670482,12096,19554
SS7534_1_1_1062343.svs_num_3374,0.2802944540977478,0.0015831094817258418,0.021692318841814995,0.0017919171194080263,0.0026389150545583105,12096,20066
SS7534_1_1_1062343.svs_num_3375,0.3265794813632965,0.0013347938423976303,0.03902560230344534,0.00018908998790720944,0.004780177888460457,12096,20322
SS7534_1_1_1062343.svs_num_3376,1.2183428645133971,0.006623803032562136,0.42405201494693756,0.006045757932588458,0.4032581627368927,12096,20834
SS7534_1_1_1062343.svs_num_3377,0.7255462169647217,0.00356814757687971,0.020682360883802174,0.0006958812533412129,0.0022353914275299756,12096,21090
SS7534_1_1_1062343.svs_num_3378,0.919859093427658,0.0038117346703074872,0.06310215629637242,0.002873626432847232,0.011366411717608571,12096,21346
SS7534_1_1_1062343.svs_num_3379,0.19064752012491226,0.0012706851790426298,0.008627968979999423,0.0008164673316059634,0.0013393764907959848,12352,3170
SS7534_1_1_1062343.svs_num_3380,0.22124461978673934,0.001665609731571749,0.013996360823512077,0.00036901763087371364,0.012597995577380061,12352,3426
SS7534_1_1_1062343.svs_num_3381,0.3296439617872238,0.0013320596161065623,0.007728619361296296,0.0005773258162662387,0.05682391412556172,12352,3682
SS7534_1_1_1062343.svs_num_3382,0.8058363735675812,0.0012147270317655057,0.007584078842774034,0.002312900935066864,0.4108453631401062,12352,3938
SS7534_1_1_1062343.svs_num_3383,0.804792058467865,0.0016147731759701856,0.0011224733229028062,0.0014865490345982834,0.5031917363405227,12352,4194
SS7534_1_1_1062343.svs_num_3384,0.6553674221038819,0.0010529100924031808,0.0028818480670452116,0.0011222692250157707,0.2674208790063858,12352,4450
SS7534_1_1_1062343.svs_num_3385,0.8010305285453796,0.0016109119984321295,0.003616856713779271,0.0013590377202490345,0.528821736574173,12352,4706
SS7534_1_1_1062343.svs_num_3386,0.3408585250377655,0.0009828788519371302,0.0024428448523394763,0.0008361749176401645,0.9089817941188812,12352,4962
SS7534_1_1_1062343.svs_num_3387,0.43001097440719604,0.000697403304366162,0.0005130095494678244,0.0005229268768744078,0.8599752068519593,12352,5218
SS7534_1_1_1062343.svs_num_3388,0.5402375400066376,0.0013431947852950543,0.002895274106413126,0.0016479855636134743,0.8127963960170745,12352,5474
SS7534_1_1_1062343.svs_num_3389,0.28296684473752975,0.00039032380045682656,0.00045531353825936096,0.0004705817646026844,0.924374771118164,12352,5730
SS7534_1_1_1062343.svs_num_3390,0.2464568793773651,0.0002800807953462936,0.0002269376564072445,0.0006363132575643249,0.9381767749786377,12352,5986
SS7534_1_1_1062343.svs_num_3391,0.4922602653503418,0.00037582172080874443,0.0006640619918471202,0.00043194801182835365,0.8226201355457305,12352,6242
SS7534_1_1_1062343.svs_num_3392,0.3348632276058197,0.00046836420260660817,0.0005752677767304704,0.00034250489588885105,0.9025986015796661,12352,6498
SS7534_1_1_1062343.svs_num_3393,0.6490478098392487,0.0011873376046423801,0.0011350895394571126,0.0008136982210999122,0.28269296437501906,12352,6754
SS7534_1_1_1062343.svs_num_3394,0.224861803650856,0.00014792782239965164,0.00015859847990213894,0.00031796432285773334,0.9443637132644653,12352,7010
SS7534_1_1_1062343.svs_num_3395,0.3651702582836151,0.00047515685655525887,0.0003747436909179669,0.00043912109467783014,0.8922692239284515,12352,7266
SS7534_1_1_1062343.svs_num_3396,0.29073345959186553,0.000401416587010317,0.00023339951840171125,0.00026562335006019566,0.9199535489082337,12352,7522
SS7534_1_1_1062343.svs_num_3397,0.7656224012374878,0.0014392069773748518,0.0024698302848264577,0.0013310402078786864,0.42030916810035707,12352,7778
SS7534_1_1_1062343.svs_num_3398,0.15002856850624086,0.00034364452030786195,0.00016906385972106363,0.00032172418141271917,0.9683320641517639,12352,8034
SS7534_1_1_1062343.svs_num_3399,0.20367351323366165,0.0001425265198577108,0.00016321325629178318,0.0002222142911705305,0.9516248345375061,12352,8290
